"date","ecommerce","black.friday","christmas","covid","online_media","offline_media","promo"
2018-09-23,57000,1,5,0,0,0,0
2018-09-30,58000,1,6,0,0,0,0
2018-10-07,64000,1,6,0,0,0,0
2018-10-14,61000,2,8,0,0,0,0
2018-10-21,61000,3,9,0,0,0,0
2018-10-28,61000,6,13,0,0,0,0
2018-11-04,62000,12,18,0,0,0,0
2018-11-11,68000,26,25,0,0,0,0
2018-11-18,91000,100,32,0,0,0,0
2018-11-25,82000,9,46,0,0,0,0
2018-12-02,77000,1,53,0,0,0,0
2018-12-09,80000,1,57,0,0,0,0
2018-12-16,77000,0,66,0,0,0,0
2018-12-23,67000,0,84,0,0,0,0
2018-12-30,65000,0,10,0,0,0,0
2019-01-06,64000,0,5,0,0,0,0
2019-01-13,60000,0,3,0,0,0,0
2019-01-20,60000,0,2,0,0,0,0
2019-01-27,57000,0,2,0,0,0,0
2019-02-03,58000,0,2,0,0,0,0
2019-02-10,57000,0,2,0,0,0,0
2019-02-17,57000,0,2,0,0,0,0
2019-02-24,56000,0,2,0,0,0,0
2019-03-03,55000,0,2,0,0,0,0
2019-03-10,55000,0,2,0,0,0,0
2019-03-17,57000,0,2,0,0,0,0
2019-03-24,56000,0,1,0,0,0,0
2019-03-31,63000,0,1,0,1000,0,0
2019-04-07,68000,0,1,0,2000,0,0
2019-04-14,61000,0,1,0,1000,0,0
2019-04-21,62000,0,1,0,1000,0,0
2019-04-28,58000,0,1,0,0,0,0
2019-05-05,57000,0,1,0,0,0,0
2019-05-12,57000,0,1,0,0,0,0
2019-05-19,56000,0,1,0,0,0,0
2019-05-26,57000,0,1,0,0,0,0
2019-06-02,59000,0,2,0,0,0,0
2019-06-09,59000,0,2,0,0,0,0
2019-06-16,60000,0,2,0,0,0,0
2019-06-23,59000,0,2,0,0,0,0
2019-06-30,61000,0,2,0,0,0,0
2019-07-07,62000,0,2,0,0,0,0
2019-07-14,78000,0,2,0,0,0,0
2019-07-21,60000,0,2,0,0,0,0
2019-07-28,62000,0,2,0,0,0,0
2019-08-04,63000,0,2,0,0,0,0
2019-08-11,61000,0,3,0,0,0,0
2019-08-18,72000,0,3,0,0,0,0
2019-08-25,67000,0,3,0,0,0,0
2019-09-01,61000,1,3,0,0,0,0
2019-09-08,61000,1,4,0,0,0,0
2019-09-15,62000,1,4,0,0,0,0
2019-09-22,63000,1,5,0,0,0,0
2019-09-29,71000,1,6,0,0,0,0
2019-10-06,63000,1,7,0,0,0,0
2019-10-13,67000,2,8,0,0,0,0
2019-10-20,68000,3,9,0,0,0,0
2019-10-27,68000,5,12,0,0,0,0
2019-11-03,69000,10,20,0,0,0,0
2019-11-10,74000,16,25,0,0,0,0
2019-11-17,81000,32,30,0,0,0,0
2019-11-24,1e+05,95,35,0,0,0,0
2019-12-01,96000,10,54,0,0,0,0
2019-12-08,89000,1,55,0,0,0,0
2019-12-15,90000,1,63,0,0,0,0
2019-12-22,78000,1,93,0,0,0,0
2019-12-29,72000,1,13,0,0,0,0
2020-01-05,70000,0,6,0,0,0,0
2020-01-12,67000,0,3,0,0,0,0
2020-01-19,69000,0,3,0,0,0,0
2020-01-26,66000,0,2,0,0,0,0
2020-02-02,64000,0,2,0,0,0,0
2020-02-09,66000,0,2,1,0,0,0
2020-02-16,64000,0,2,1,0,0,0
2020-02-23,64000,0,2,4,0,0,0
2020-03-01,66000,0,2,9,0,0,0
2020-03-08,68000,0,2,32,0,0,0
2020-03-15,79000,0,2,81,0,0,0
2020-03-22,80000,0,2,100,0,0,0
2020-03-29,83000,0,2,97,0,0,0
2020-04-05,88000,0,2,90,0,0,0
2020-04-12,88000,0,2,83,0,0,0
2020-04-19,88000,0,2,72,0,0,0
2020-04-26,89000,0,2,71,0,0,0
2020-05-03,87000,0,1,66,0,0,0
2020-05-10,86000,0,2,68,0,0,0
2020-05-17,86000,0,2,62,0,0,0
2020-05-24,82000,0,2,56,0,0,0
2020-05-31,83000,0,2,53,0,0,0
2020-06-07,80000,0,2,53,0,0,0
2020-06-14,75000,0,2,55,0,0,0
2020-06-21,77000,0,2,61,0,0,0
2020-06-28,85000,0,2,64,0,0,1000
2020-07-05,84000,0,2,63,0,0,1000
2020-07-12,83000,0,2,67,0,0,1000
2020-07-19,83000,0,2,65,0,0,1000
2020-07-26,82000,0,2,65,0,0,1000
2020-08-02,83000,0,2,61,0,0,2000
2020-08-09,82000,0,2,58,0,0,2000
2020-08-16,83000,0,2,55,0,0,2000
2020-08-23,81000,0,3,52,0,0,2000
2020-08-30,83000,1,3,52,0,0,2000
2020-09-06,73000,1,3,54,0,0,0
2020-09-13,73000,1,4,53,0,0,0
2020-09-20,74000,1,4,53,0,0,0
2020-09-27,73000,1,5,56,0,0,0
2020-10-04,70000,1,6,58,0,0,0
2020-10-11,98000,2,7,61,0,1000,0
2020-10-18,78800,3,8,63,0,300,0
2020-10-25,88000,5,10,71,0,2000,0
2020-11-01,82000,9,15,64,0,1000,0
2020-11-08,92000,14,21,75,0,1000,0
2020-11-15,105000,21,28,79,0,2000,0
2020-11-22,158000,53,37,69,0,10000,0
2020-11-29,101000,8,49,67,0,1000,0
2020-12-06,101000,1,49,69,0,1500,0
2020-12-13,124000,1,56,75,0,5000,0
2020-12-20,86000,1,100,76,0,0,0
2020-12-27,82000,0,16,78,0,0,0
2021-01-03,78000,0,6,84,0,0,0
2021-01-10,77000,0,3,87,0,0,0
2021-01-17,75000,0,2,77,0,0,0
2021-01-24,75000,0,2,74,0,0,0
2021-01-31,76000,0,2,69,0,0,0
2021-02-07,72000,0,2,62,0,0,0
2021-02-14,69000,0,2,60,0,0,0
2021-02-21,70000,0,2,64,0,0,0
2021-02-28,70000,0,2,70,0,0,0
2021-03-07,68000,0,1,72,0,0,0
2021-03-14,67000,0,1,75,0,0,0
2021-03-21,70000,0,1,78,0,0,0
2021-03-28,71000,0,1,83,0,0,0
